"id","promo-code"
"1","DSNY-nYBPr-3cL0z-5r6X8-ITahU-zs0SK"
"2","DSNY-EK4ot-C4EBw-nihrR-sga6J-Qs0MV"
"3","DSNY-uA30r-S7m0R-xWncH-XdyQ7-LaHrc"
"4","DSNY-BWEMn-o3e1Q-UNl0Y-CLgor-s6ci6"
"5","DSNY-uyNe6-HnrUm-uDwkI-MBt0q-PDX5Z"
"6","DSNY-3udcH-QroEb-2rwPl-XjqTy-TRMt9"
"7","DSNY-QK3Uh-wuNa9-VGjLB-z2Vzz-MHg40"
"8","DSNY-vyckJ-rHLyj-fclpD-EmvvR-M3BTV"
"9","DSNY-qTO4U-t41bg-XAUB3-qxHKT-2VKuP"
"10","DSNY-DXeDV-utCSk-V5eid-EzTxP-ij3dq"
"11","DSNY-usJng-mjexO-iTwmV-kG1H4-ozwBH"
"12","DSNY-0HIjh-DuUug-ejL6U-HCoc9-PwzVZ"
"13","DSNY-pIzaB-8CoU4-0njti-4BZ3I-2SdlF"
"14","DSNY-aJwTH-YtZqP-FeXZT-NgFIm-D49oZ"
"15","DSNY-eiwiT-yAXQx-BIYzU-lskDM-Y9vjs"
"16","DSNY-3nL2O-I7C82-IXrK4-dSOUS-8vZYq"
"17","DSNY-Q8aJ2-l5wrI-bW1Cy-v7d9f-R82Ne"
"18","DSNY-xrjuB-tiEg3-Ok10C-VwMLx-uTm01"
"19","DSNY-LCMdF-zBxlt-SrqfT-mGWFD-LNfPO"
"20","DSNY-Dy6VO-TzpcW-twLti-rIOzc-qsVUa"
"21","DSNY-Ql7Ey-qyqDK-y4dDP-t0T4y-TcsTR"
"22","DSNY-gSqh6-Z2erG-Js0lZ-pO526-Kw8Ym"
"23","DSNY-570GT-R8yhn-zF1ad-pGxVC-j6DIZ"
"24","DSNY-vH1OJ-Vkf00-VPPm0-Rblyc-EoQ0Y"
"25","DSNY-B6VLk-vdoFH-F2JB8-1DkRP-et8cW"
"26","DSNY-HZeWv-Qlnvt-jrq2P-jlQlb-vZfoC"
"27","DSNY-XflqS-4iS1h-ACuoL-dBTjp-NaWhe"
"28","DSNY-wtNLq-Vocio-En9T8-1RNL5-kNnOy"
"29","DSNY-gvnKq-ABDeP-faYsg-Uvb3y-wg7nL"
"30","DSNY-vcZTj-YVsUJ-M1pz8-GP8EU-6JhRN"
"31","DSNY-upgjh-HKvdP-PnKQN-lfhDI-fHhTA"
"32","DSNY-ryBgg-V9sPR-uiyob-7G8Y7-sWRcy"
"33","DSNY-6e0HN-m0qUp-wQodh-BCLzb-z9iMq"
"34","DSNY-CAwIT-99MWC-qhcwT-pkjyW-XcR1k"
"35","DSNY-3LHiq-WTlNM-JJtFY-v1BWp-peoC1"
"36","DSNY-FZQfH-JTkoi-94NSo-iwtez-LUw4d"
"37","DSNY-yzxPX-v0MGF-EvzWy-d0Yfq-FbSmf"
"38","DSNY-1UzNP-VwJ0a-SQCtm-HTmdg-GLg2t"
"39","DSNY-wwh22-kQLlq-3EAJE-CypUW-y853W"
"40","DSNY-YVfyV-Xlegv-yhg7I-jLB17-a1qEz"
"41","DSNY-Rh637-WKuov-GWray-BcXy7-SUQNv"
